datetime,count
2011-01-20 00:00:00,15.185034
2011-01-20 01:00:00,11.883621
2011-01-20 02:00:00,10.767641
2011-01-20 03:00:00,9.824041
2011-01-20 04:00:00,8.445637
2011-01-20 05:00:00,9.776381
2011-01-20 06:00:00,31.239813
2011-01-20 07:00:00,70.97631
2011-01-20 08:00:00,191.79172
2011-01-20 09:00:00,92.13464
2011-01-20 10:00:00,49.40754
2011-01-20 11:00:00,51.285347
2011-01-20 12:00:00,68.295135
2011-01-20 13:00:00,60.617718
2011-01-20 14:00:00,56.725357
2011-01-20 15:00:00,59.187675
2011-01-20 16:00:00,70.91271
2011-01-20 17:00:00,157.44647
2011-01-20 18:00:00,136.01324
2011-01-20 19:00:00,85.27103
2011-01-20 20:00:00,64.34324
2011-01-20 21:00:00,51.36762
2011-01-20 22:00:00,37.824947
2011-01-20 23:00:00,25.881567
2011-01-21 00:00:00,18.598883
2011-01-21 01:00:00,14.0804
2011-01-21 02:00:00,12.368118
2011-01-21 03:00:00,10.79885
2011-01-21 04:00:00,9.884417
2011-01-21 05:00:00,33.19174
2011-01-21 06:00:00,71.42091
2011-01-21 07:00:00,181.00262
2011-01-21 08:00:00,96.53271
2011-01-21 09:00:00,45.789886
2011-01-21 10:00:00,48.01548
2011-01-21 11:00:00,69.58908
2011-01-21 12:00:00,62.03121
2011-01-21 13:00:00,46.61642
2011-01-21 14:00:00,52.931786
2011-01-21 15:00:00,67.51523
2011-01-21 16:00:00,120.86487
2011-01-21 17:00:00,101.34078
2011-01-21 18:00:00,72.58129
2011-01-21 19:00:00,50.88134
2011-01-21 20:00:00,42.90507
2011-01-21 21:00:00,38.04776
2011-01-21 22:00:00,29.587488
2011-01-21 23:00:00,19.48919
2011-01-22 00:00:00,26.698898
2011-01-22 01:00:00,11.097494
2011-01-22 02:00:00,11.218874
2011-01-22 03:00:00,11.38084
2011-01-22 04:00:00,16.932404
2011-01-22 06:00:00,25.013216
2011-01-22 07:00:00,34.20835
2011-01-22 08:00:00,53.347473
2011-01-22 09:00:00,61.75821
2011-01-22 10:00:00,79.79851
2011-01-22 11:00:00,80.21827
2011-01-22 12:00:00,75.68245
2011-01-22 13:00:00,77.19253
2011-01-22 14:00:00,76.01847
2011-01-22 15:00:00,67.2784
2011-01-22 16:00:00,51.07254
2011-01-22 17:00:00,45.209984
2011-01-22 18:00:00,36.39014
2011-01-22 19:00:00,36.36701
2011-01-22 20:00:00,34.15342
2011-01-22 21:00:00,27.203102
2011-01-22 22:00:00,31.812447
2011-01-22 23:00:00,27.531748
2011-01-23 00:00:00,24.18443
2011-01-23 01:00:00,11.338822
2011-01-23 02:00:00,11.29303
2011-01-23 03:00:00,11.404227
2011-01-23 05:00:00,15.471052
2011-01-23 06:00:00,22.28508
2011-01-23 07:00:00,31.951258
2011-01-23 08:00:00,50.197563
2011-01-23 09:00:00,61.221462
2011-01-23 10:00:00,77.065216
2011-01-23 11:00:00,80.59411
2011-01-23 12:00:00,71.791466
2011-01-23 13:00:00,74.491974
2011-01-23 14:00:00,71.28895
2011-01-23 15:00:00,62.213604
2011-01-23 16:00:00,44.92576
2011-01-23 17:00:00,38.822987
2011-01-23 18:00:00,30.984138
2011-01-23 19:00:00,30.29281
2011-01-23 20:00:00,28.162687
2011-01-23 21:00:00,21.424408
2011-01-23 22:00:00,35.689434
2011-01-23 23:00:00,28.857988
2011-01-24 00:00:00,11.666237
2011-01-24 01:00:00,9.229532
2011-01-24 03:00:00,9.324133
2011-01-24 04:00:00,26.225075
2011-01-24 05:00:00,59.43775
2011-01-24 06:00:00,150.29709
2011-01-24 07:00:00,81.73528
2011-01-24 08:00:00,37.814926
2011-01-24 09:00:00,41.953556
2011-01-24 10:00:00,54.11757
2011-01-24 11:00:00,52.64269
2011-01-24 12:00:00,45.938274
2011-01-24 13:00:00,47.185326
2011-01-24 14:00:00,66.282005
2011-01-24 15:00:00,153.98973
2011-01-24 16:00:00,126.62723
2011-01-24 17:00:00,81.906555
2011-01-24 18:00:00,63.57569
2011-01-24 19:00:00,49.29065
2011-01-24 20:00:00,32.257114
2011-01-24 21:00:00,21.208595
2011-01-24 22:00:00,16.86685
2011-01-24 23:00:00,12.344935
2011-01-25 00:00:00,11.962229
2011-01-25 01:00:00,9.483181
2011-01-25 02:00:00,9.759954
2011-01-25 04:00:00,32.01426
2011-01-25 05:00:00,72.45732
2011-01-25 06:00:00,182.98843
2011-01-25 07:00:00,92.750626
2011-01-25 08:00:00,41.296776
2011-01-25 09:00:00,41.96804
2011-01-25 10:00:00,61.827587
2011-01-25 11:00:00,63.118385
2011-01-25 12:00:00,57.49339
2011-01-25 13:00:00,61.18248
2011-01-25 14:00:00,79.53549
2011-01-25 15:00:00,186.46759
2011-01-25 16:00:00,165.01495
2011-01-25 17:00:00,102.78237
2011-01-25 18:00:00,70.96998
2011-01-25 19:00:00,54.174576
2011-01-25 20:00:00,42.98294
2011-01-25 21:00:00,27.90633
2011-01-25 22:00:00,13.212061
2011-01-25 23:00:00,7.1592064
2011-01-26 00:00:00,5.115084
2011-01-26 01:00:00,3.1976204
2011-01-26 02:00:00,2.7660992
2011-01-26 05:00:00,14.125723
2011-01-26 06:00:00,34.05894
2011-01-26 07:00:00,91.06989
2011-01-26 08:00:00,47.6707
2011-01-26 09:00:00,22.31889
2011-01-26 10:00:00,21.294395
2011-01-26 11:00:00,24.159456
2011-01-26 12:00:00,24.475163
2011-01-26 13:00:00,20.172876
2011-01-26 14:00:00,20.174397
2011-01-26 15:00:00,24.869839
2011-01-26 16:00:00,70.47745
2011-01-26 17:00:00,49.455593
2011-01-27 16:00:00,73.97591
2011-01-27 17:00:00,55.253624
2011-01-27 18:00:00,43.979027
2011-01-27 19:00:00,35.186127
2011-01-27 20:00:00,26.278923
2011-01-27 21:00:00,9.377068
2011-01-27 22:00:00,5.797739
2011-01-27 23:00:00,4.4186015
2011-01-28 00:00:00,4.2394834
2011-01-28 01:00:00,3.5860338
2011-01-28 02:00:00,4.406972
2011-01-28 03:00:00,23.117752
2011-01-28 05:00:00,57.56206
2011-01-28 06:00:00,154.86688
2011-01-28 07:00:00,78.76818
2011-01-28 08:00:00,35.7847
2011-01-28 09:00:00,28.295177
2011-01-28 10:00:00,33.14303
2011-01-28 11:00:00,31.594723
2011-01-28 12:00:00,25.870724
2011-01-28 13:00:00,26.307802
2011-01-28 14:00:00,40.324005
2011-01-28 15:00:00,101.873505
2011-01-28 16:00:00,90.38285
2011-01-28 17:00:00,68.93224
2011-01-28 18:00:00,52.554497
2011-01-28 19:00:00,42.374725
2011-01-28 20:00:00,35.947945
2011-01-28 21:00:00,27.83672
2011-01-28 22:00:00,11.872441
2011-01-28 23:00:00,6.24981
2011-01-29 00:00:00,13.388583
2011-01-29 01:00:00,7.064419
2011-01-29 02:00:00,4.29724
2011-01-29 03:00:00,4.290892
2011-01-29 04:00:00,4.394064
2011-01-29 06:00:00,8.811165
2011-01-29 07:00:00,19.557343
2011-01-29 08:00:00,32.942493
2011-01-29 09:00:00,52.262962
2011-01-29 10:00:00,53.56064
2011-01-29 11:00:00,66.53581
2011-01-29 12:00:00,65.53398
2011-01-29 13:00:00,63.115967
2011-01-29 14:00:00,65.56543
2011-01-29 15:00:00,67.57668
2011-01-29 16:00:00,65.750916
2011-01-29 17:00:00,55.43473
2011-01-29 18:00:00,43.989143
2011-01-29 19:00:00,35.8336
2011-01-29 20:00:00,33.854088
2011-01-29 21:00:00,34.02106
2011-01-29 22:00:00,27.336918
2011-01-29 23:00:00,26.58683
2011-01-30 00:00:00,22.925257
