datetime,count
2011-01-20 00:00:00,13.165133
2011-01-20 01:00:00,9.861188
2011-01-20 02:00:00,8.225391
2011-01-20 03:00:00,7.814107
2011-01-20 04:00:00,7.773011
2011-01-20 05:00:00,8.804172
2011-01-20 06:00:00,36.927452
2011-01-20 07:00:00,90.96936
2011-01-20 08:00:00,211.30154
2011-01-20 09:00:00,111.47089
2011-01-20 10:00:00,50.610256
2011-01-20 11:00:00,51.533447
2011-01-20 12:00:00,71.38328
2011-01-20 13:00:00,62.761215
2011-01-20 14:00:00,60.928596
2011-01-20 15:00:00,68.1585
2011-01-20 16:00:00,77.90926
2011-01-20 17:00:00,182.63123
2011-01-20 18:00:00,169.24059
2011-01-20 19:00:00,103.638
2011-01-20 20:00:00,70.81686
2011-01-20 21:00:00,54.94496
2011-01-20 22:00:00,38.174587
2011-01-20 23:00:00,18.347765
2011-01-21 00:00:00,14.091379
2011-01-21 01:00:00,9.928816
2011-01-21 02:00:00,8.40372
2011-01-21 03:00:00,6.1882105
2011-01-21 04:00:00,6.452715
2011-01-21 05:00:00,35.169212
2011-01-21 06:00:00,85.681946
2011-01-21 07:00:00,200.82648
2011-01-21 08:00:00,108.02671
2011-01-21 09:00:00,57.821133
2011-01-21 10:00:00,57.872658
2011-01-21 11:00:00,70.35585
2011-01-21 12:00:00,66.224945
2011-01-21 13:00:00,54.194168
2011-01-21 14:00:00,64.58345
2011-01-21 15:00:00,71.715065
2011-01-21 16:00:00,153.04645
2011-01-21 17:00:00,117.24164
2011-01-21 18:00:00,81.66912
2011-01-21 19:00:00,45.246307
2011-01-21 20:00:00,36.161034
2011-01-21 21:00:00,30.314144
2011-01-21 22:00:00,24.066921
2011-01-21 23:00:00,12.585015
2011-01-22 00:00:00,20.947975
2011-01-22 01:00:00,8.114898
2011-01-22 02:00:00,7.3656077
2011-01-22 03:00:00,6.6110296
2011-01-22 04:00:00,7.919224
2011-01-22 06:00:00,14.636728
2011-01-22 07:00:00,39.513195
2011-01-22 08:00:00,62.48651
2011-01-22 09:00:00,71.28152
2011-01-22 10:00:00,90.75235
2011-01-22 11:00:00,95.85762
2011-01-22 12:00:00,90.70575
2011-01-22 13:00:00,99.54041
2011-01-22 14:00:00,95.38681
2011-01-22 15:00:00,80.029495
2011-01-22 16:00:00,62.87919
2011-01-22 17:00:00,50.52198
2011-01-22 18:00:00,31.82967
2011-01-22 19:00:00,33.03042
2011-01-22 20:00:00,29.987598
2011-01-22 21:00:00,22.731525
2011-01-22 22:00:00,27.950542
2011-01-22 23:00:00,21.170242
2011-01-23 00:00:00,17.35099
2011-01-23 01:00:00,7.7913876
2011-01-23 02:00:00,6.8093925
2011-01-23 03:00:00,6.0127535
2011-01-23 05:00:00,6.8646965
2011-01-23 06:00:00,11.078865
2011-01-23 07:00:00,30.2203
2011-01-23 08:00:00,61.416954
2011-01-23 09:00:00,67.651146
2011-01-23 10:00:00,88.06924
2011-01-23 11:00:00,96.06193
2011-01-23 12:00:00,84.37416
2011-01-23 13:00:00,87.05629
2011-01-23 14:00:00,84.0889
2011-01-23 15:00:00,70.17962
2011-01-23 16:00:00,42.42115
2011-01-23 17:00:00,20.80014
2011-01-23 18:00:00,19.8191
2011-01-23 19:00:00,15.449744
2011-01-23 20:00:00,13.36929
2011-01-23 21:00:00,10.81526
2011-01-23 22:00:00,31.179688
2011-01-23 23:00:00,23.709658
2011-01-24 00:00:00,7.6894693
2011-01-24 01:00:00,6.5364227
2011-01-24 03:00:00,7.65572
2011-01-24 04:00:00,27.219551
2011-01-24 05:00:00,73.401436
2011-01-24 06:00:00,168.68279
2011-01-24 07:00:00,90.065025
2011-01-24 08:00:00,35.42316
2011-01-24 09:00:00,43.291824
2011-01-24 10:00:00,57.3784
2011-01-24 11:00:00,53.94549
